Algorithm,Function,Mean,Std,Convergence
JSO,F20,2701.687,109.084,1:282337.622;100:132361.861;200:29190.421;300:9528.997;400:4927.974;500:3811.881;600:3549.636;700:3451.906;800:3381.759;900:3325.048;1000:3295.414;1100:3275.737;1200:3258.339;1300:3242.219;1400:3229.962;1500:3218.766;1600:3211.034;1700:3199.666;1800:3186.622;1900:3180.29;2000:3173.342;2100:3166.647;2200:3160.222;2300:3154.734;2400:3146.54;2500:3138.019;2600:3121.625;2700:3105.203;2800:3097.541;2900:3091.554;3000:3073.99;3100:3059.447;3200:3036.442;3300:3020.246;3400:3003.04;3500:2988.145;3600:2975.37;3700:2953.105;3800:2938.003;3900:2927.894;4000:2917.154;4100:2906.995;4200:2887.8;4300:2871.809;4400:2862.888;4500:2853.658;4600:2846.258;4700:2836.601;4800:2823.832;4900:2815.337;5000:2810.739;5100:2807.595;5200:2804.87;5300:2801.774;5400:2796.353;5500:2792.348;5600:2787.76;5700:2783.435;5800:2778.036;5900:2771.388;6000:2766.261;6100:2761.08;6200:2755.352;6300:2750.692;6400:2746.209;6500:2742.492;6600:2739.23;6700:2737.358;6800:2735.673;6900:2734.328;7000:2733.244;7100:2732.316;7200:2731.357;7300:2730.581;7400:2729.864;7500:2729.104;7600:2728.761;7700:2728.128;7800:2727.746;7900:2727.409;8000:2726.884;8100:2726.342;8200:2725.407;8300:2724.659;8400:2723.974;8500:2723.393;8600:2722.358;8700:2721.493;8800:2720.786;8900:2719.924;9000:2719.28;9100:2718.59;9200:2718.083;9300:2716.747;9400:2716.107;9500:2715.777;9600:2715.185;9700:2714.707;9800:2714.454;9900:2714.319;10000:2714.26;10100:2714.197;10200:2713.622;10300:2712.681;10400:2711.464;10500:2709.985;10600:2709.023;10700:2708.199;10800:2707.604;10900:2707.193;11000:2707.007;11100:2706.802;11200:2706.171;11300:2705.827;11400:2705.482;11500:2705.202;11600:2704.987;11700:2704.679;11800:2704.588;11900:2704.477;12000:2704.3;12100:2703.941;12200:2703.548;12300:2703.377;12400:2703.255;12500:2703.123;12600:2703.011;12700:2702.871;12800:2702.591;12900:2702.517;13000:2702.467;13100:2702.445;13200:2702.421;13300:2702.387;13400:2702.347;13500:2702.326;13600:2702.312;13700:2702.306;13800:2702.299;13900:2702.289;14000:2702.278;14100:2702.258;14200:2702.235;14300:2702.176;14400:2702.111;14500:2702.095;14600:2702.089;14700:2702.076;14800:2702.035;14900:2701.778;15000:2701.73;15100:2701.715;15200:2701.707;15300:2701.704;15400:2701.702;15500:2701.701;15600:2701.697;15700:2701.693;15800:2701.69;15900:2701.689;16000:2701.688;16100:2701.687;16200:2701.687;16300:2701.687;16400:2701.687;16500:2701.687;16600:2701.687;16700:2701.687
JSO,F21,15287.985,599.124,1:34494.729;100:17966.579;200:15773.95;300:15398.295;400:15314.277;500:15293.843;600:15289.413;700:15288.369;800:15288.086;900:15288.01;1000:15287.992;1100:15287.988;1200:15287.986;1300:15287.986;1400:15287.986;1500:15287.986;1600:15287.986;1700:15287.986;1800:15287.985;1900:15287.985;2000:15287.985;2100:15287.985;2200:15287.985;2300:15287.985;2400:15287.985;2500:15287.985;2600:15287.985;2700:15287.985;2800:15287.985;2900:15287.985;3000:15287.985;3100:15287.985;3200:15287.985;3300:15287.985;3400:15287.985;3500:15287.985;3600:15287.985;3700:15287.985;3800:15287.985;3900:15287.985;4000:15287.985;4100:15287.985;4200:15287.985;4300:15287.985;4400:15287.985;4500:15287.985;4600:15287.985;4700:15287.985;4800:15287.985;4900:15287.985;5000:15287.985;5100:15287.985;5200:15287.985;5300:15287.985;5400:15287.985;5500:15287.985;5600:15287.985;5700:15287.985;5800:15287.985;5900:15287.985;6000:15287.985;6100:15287.985;6200:15287.985;6300:15287.985;6400:15287.985;6500:15287.985;6600:15287.985;6700:15287.985;6800:15287.985;6900:15287.985;7000:15287.985;7100:15287.985;7200:15287.985;7300:15287.985;7400:15287.985;7500:15287.985;7600:15287.985;7700:15287.985;7800:15287.985;7900:15287.985;8000:15287.985;8100:15287.985;8200:15287.985;8300:15287.985;8400:15287.985;8500:15287.985;8600:15287.985;8700:15287.985;8800:15287.985;8900:15287.985;9000:15287.985;9100:15287.985;9200:15287.985;9300:15287.985;9400:15287.985;9500:15287.985;9600:15287.985;9700:15287.985;9800:15287.985;9900:15287.985;10000:15287.985;10100:15287.985;10200:15287.985;10300:15287.985;10400:15287.985;10500:15287.985;10600:15287.985;10700:15287.985;10800:15287.985;10900:15287.985;11000:15287.985;11100:15287.985;11200:15287.985;11300:15287.985;11400:15287.985;11500:15287.985;11600:15287.985;11700:15287.985;11800:15287.985;11900:15287.985;12000:15287.985;12100:15287.985;12200:15287.985;12300:15287.985;12400:15287.985;12500:15287.985;12600:15287.985;12700:15287.985;12800:15287.985;12900:15287.985;13000:15287.985;13100:15287.985;13200:15287.985;13300:15287.985;13400:15287.985;13500:15287.985;13600:15287.985;13700:15287.985;13800:15287.985;13900:15287.985;14000:15287.985;14100:15287.985;14200:15287.985;14300:15287.985;14400:15287.985;14500:15287.985;14600:15287.985;14700:15287.985;14800:15287.985;14900:15287.985;15000:15287.985;15100:15287.985;15200:15287.985;15300:15287.985;15400:15287.985;15500:15287.985;15600:15287.985;15700:15287.985;15800:15287.985;15900:15287.985;16000:15287.985;16100:15287.985;16200:15287.985;16300:15287.985;16400:15287.985;16500:15287.985;16600:15287.985;16700:15287.985
JSO,F22,2680.509,330.286,1:132295.964;100:97170.653;200:37192.202;300:13535.761;400:7074.007;500:4824.141;600:3849.555;700:3374.295;800:3149.89;900:3040.325;1000:2986.876;1100:2951.899;1200:2933.399;1300:2923.695;1400:2915.007;1500:2906.752;1600:2902.921;1700:2897.339;1800:2892.542;1900:2887.5;2000:2881.446;2100:2876.117;2200:2868.334;2300:2864.234;2400:2860.37;2500:2857.729;2600:2855.185;2700:2838.713;2800:2822.981;2900:2791.64;3000:2759.465;3100:2744.408;3200:2734.6;3300:2729.223;3400:2726.952;3500:2725.782;3600:2724.786;3700:2723.327;3800:2721.709;3900:2712.567;4000:2705.135;4100:2700.451;4200:2697.991;4300:2696.975;4400:2696.364;4500:2695.939;4600:2695.366;4700:2694.794;4800:2694.598;4900:2693.801;5000:2688.451;5100:2684.896;5200:2683.63;5300:2682.565;5400:2682.135;5500:2681.716;5600:2681.575;5700:2681.509;5800:2681.454;5900:2681.409;6000:2681.382;6100:2681.341;6200:2681.297;6300:2681.265;6400:2681.244;6500:2681.23;6600:2681.201;6700:2681.183;6800:2681.175;6900:2681.162;7000:2681.158;7100:2681.151;7200:2681.142;7300:2681.138;7400:2681.131;7500:2681.126;7600:2681.125;7700:2681.124;7800:2681.124;7900:2681.124;8000:2681.123;8100:2681.123;8200:2681.123;8300:2681.122;8400:2681.122;8500:2681.12;8600:2681.116;8700:2681.115;8800:2681.115;8900:2681.115;9000:2681.115;9100:2681.115;9200:2681.115;9300:2681.115;9400:2681.115;9500:2681.115;9600:2681.115;9700:2681.115;9800:2681.115;9900:2681.115;10000:2681.115;10100:2681.115;10200:2681.114;10300:2681.114;10400:2681.112;10500:2681.106;10600:2681.105;10700:2681.097;10800:2681.069;10900:2681.058;11000:2680.994;11100:2680.966;11200:2680.845;11300:2680.814;11400:2680.779;11500:2680.714;11600:2680.655;11700:2680.566;11800:2680.552;11900:2680.547;12000:2680.545;12100:2680.545;12200:2680.544;12300:2680.543;12400:2680.543;12500:2680.542;12600:2680.541;12700:2680.541;12800:2680.54;12900:2680.539;13000:2680.531;13100:2680.527;13200:2680.525;13300:2680.523;13400:2680.523;13500:2680.523;13600:2680.523;13700:2680.522;13800:2680.522;13900:2680.522;14000:2680.522;14100:2680.522;14200:2680.522;14300:2680.511;14400:2680.51;14500:2680.509;14600:2680.509;14700:2680.509;14800:2680.509;14900:2680.509;15000:2680.509;15100:2680.509;15200:2680.509;15300:2680.509;15400:2680.509;15500:2680.509;15600:2680.509;15700:2680.509;15800:2680.509;15900:2680.509;16000:2680.509;16100:2680.509;16200:2680.509;16300:2680.509;16400:2680.509;16500:2680.509;16600:2680.509;16700:2680.509
JSO,F23,2703.19,315.019,1:194179.269;100:121120.672;200:53201.565;300:23124.328;400:12429.394;500:7576.693;600:5207.59;700:3993.321;800:3411.032;900:3138.181;1000:3011.958;1100:2945.708;1200:2911.506;1300:2889.836;1400:2879.894;1500:2873.85;1600:2866.815;1700:2862.811;1800:2859.126;1900:2856.107;2000:2852.401;2100:2849.402;2200:2847.825;2300:2846.351;2400:2844.223;2500:2841.41;2600:2839.77;2700:2828.846;2800:2825.482;2900:2822.498;3000:2816.728;3100:2801.786;3200:2789.973;3300:2782.239;3400:2773.297;3500:2765.792;3600:2760.438;3700:2753.537;3800:2747.656;3900:2744.752;4000:2738.216;4100:2731.745;4200:2726.127;4300:2720.955;4400:2719.026;4500:2717.903;4600:2717.176;4700:2716.23;4800:2716.03;4900:2715.847;5000:2715.563;5100:2715.075;5200:2714.965;5300:2714.943;5400:2714.923;5500:2714.896;5600:2714.817;5700:2714.446;5800:2714.303;5900:2714.205;6000:2714.006;6100:2713.889;6200:2713.256;6300:2712.771;6400:2712.624;6500:2712.53;6600:2712.308;6700:2712.047;6800:2711.901;6900:2711.81;7000:2711.759;7100:2711.741;7200:2711.691;7300:2711.041;7400:2709.619;7500:2708.145;7600:2707.097;7700:2706.65;7800:2706.082;7900:2705.844;8000:2705.758;8100:2705.641;8200:2705.536;8300:2705.424;8400:2705.303;8500:2705.209;8600:2705.132;8700:2705.058;8800:2704.98;8900:2704.883;9000:2704.819;9100:2704.767;9200:2704.72;9300:2704.667;9400:2704.653;9500:2704.647;9600:2704.63;9700:2704.621;9800:2704.611;9900:2704.606;10000:2704.604;10100:2704.598;10200:2704.564;10300:2704.496;10400:2704.457;10500:2704.359;10600:2704.309;10700:2704.185;10800:2704.125;10900:2704.106;11000:2704.094;11100:2704.031;11200:2703.872;11300:2703.654;11400:2703.621;11500:2703.585;11600:2703.502;11700:2703.399;11800:2703.382;11900:2703.376;12000:2703.367;12100:2703.358;12200:2703.335;12300:2703.309;12400:2703.299;12500:2703.294;12600:2703.292;12700:2703.285;12800:2703.277;12900:2703.276;13000:2703.257;13100:2703.244;13200:2703.239;13300:2703.232;13400:2703.219;13500:2703.212;13600:2703.21;13700:2703.209;13800:2703.205;13900:2703.204;14000:2703.203;14100:2703.202;14200:2703.201;14300:2703.2;14400:2703.198;14500:2703.198;14600:2703.197;14700:2703.194;14800:2703.193;14900:2703.193;15000:2703.193;15100:2703.193;15200:2703.193;15300:2703.193;15400:2703.192;15500:2703.192;15600:2703.192;15700:2703.192;15800:2703.192;15900:2703.192;16000:2703.192;16100:2703.191;16200:2703.19;16300:2703.19;16400:2703.19;16500:2703.19;16600:2703.19;16700:2703.19
JSO,F24,3371.13,45.636,1:62681.089;100:12530.056;200:5496.867;300:4487.002;400:4114.401;500:3920.283;600:3804.377;700:3722.482;800:3661.146;900:3613.464;1000:3574.34;1100:3537.464;1200:3506.429;1300:3482.76;1400:3461.147;1500:3441.103;1600:3425.28;1700:3412.878;1800:3403.697;1900:3396.136;2000:3388.847;2100:3383.67;2200:3380.471;2300:3378.371;2400:3377.0;2500:3375.894;2600:3375.025;2700:3374.392;2800:3373.867;2900:3373.631;3000:3373.427;3100:3373.274;3200:3373.149;3300:3372.927;3400:3372.766;3500:3372.629;3600:3372.47;3700:3372.329;3800:3372.176;3900:3372.043;4000:3371.986;4100:3371.925;4200:3371.871;4300:3371.825;4400:3371.792;4500:3371.748;4600:3371.693;4700:3371.653;4800:3371.619;4900:3371.599;5000:3371.582;5100:3371.571;5200:3371.561;5300:3371.553;5400:3371.549;5500:3371.54;5600:3371.534;5700:3371.521;5800:3371.502;5900:3371.494;6000:3371.489;6100:3371.483;6200:3371.477;6300:3371.472;6400:3371.469;6500:3371.466;6600:3371.461;6700:3371.459;6800:3371.454;6900:3371.45;7000:3371.449;7100:3371.448;7200:3371.446;7300:3371.445;7400:3371.444;7500:3371.444;7600:3371.444;7700:3371.443;7800:3371.443;7900:3371.443;8000:3371.443;8100:3371.442;8200:3371.442;8300:3371.441;8400:3371.441;8500:3371.441;8600:3371.441;8700:3371.441;8800:3371.44;8900:3371.44;9000:3371.44;9100:3371.44;9200:3371.44;9300:3371.44;9400:3371.44;9500:3371.44;9600:3371.44;9700:3371.44;9800:3371.44;9900:3371.44;10000:3371.44;10100:3371.44;10200:3371.44;10300:3371.44;10400:3371.44;10500:3371.436;10600:3371.434;10700:3371.426;10800:3371.424;10900:3371.419;11000:3371.416;11100:3371.413;11200:3371.407;11300:3371.405;11400:3371.403;11500:3371.397;11600:3371.393;11700:3371.38;11800:3371.333;11900:3371.295;12000:3371.288;12100:3371.285;12200:3371.281;12300:3371.272;12400:3371.268;12500:3371.263;12600:3371.258;12700:3371.249;12800:3371.235;12900:3371.218;13000:3371.186;13100:3371.177;13200:3371.169;13300:3371.157;13400:3371.15;13500:3371.146;13600:3371.144;13700:3371.143;13800:3371.142;13900:3371.142;14000:3371.142;14100:3371.139;14200:3371.136;14300:3371.136;14400:3371.134;14500:3371.134;14600:3371.134;14700:3371.132;14800:3371.131;14900:3371.131;15000:3371.131;15100:3371.131;15200:3371.131;15300:3371.131;15400:3371.13;15500:3371.13;15600:3371.13;15700:3371.13;15800:3371.13;15900:3371.13;16000:3371.13;16100:3371.13;16200:3371.13;16300:3371.13;16400:3371.13;16500:3371.13;16600:3371.13;16700:3371.13
JSO,F25,4346.723,1030.902,1:578669.201;100:55072.356;200:8663.012;300:6257.515;400:5719.562;500:5461.119;600:5301.931;700:5183.335;800:5078.968;900:4997.696;1000:4931.91;1100:4876.816;1200:4832.318;1300:4800.297;1400:4770.731;1500:4737.519;1600:4706.544;1700:4683.38;1800:4662.738;1900:4641.971;2000:4622.884;2100:4603.81;2200:4584.587;2300:4565.993;2400:4547.249;2500:4531.691;2600:4516.131;2700:4499.385;2800:4483.241;2900:4469.252;3000:4456.852;3100:4448.149;3200:4442.934;3300:4437.706;3400:4431.089;3500:4425.23;3600:4420.467;3700:4414.823;3800:4409.724;3900:4405.935;4000:4402.24;4100:4398.116;4200:4393.501;4300:4389.022;4400:4385.763;4500:4383.136;4600:4380.202;4700:4377.678;4800:4374.929;4900:4372.652;5000:4371.167;5100:4369.768;5200:4368.387;5300:4366.728;5400:4365.604;5500:4364.611;5600:4363.763;5700:4362.92;5800:4361.947;5900:4361.197;6000:4360.543;6100:4359.962;6200:4359.559;6300:4359.182;6400:4358.854;6500:4358.62;6600:4358.432;6700:4358.232;6800:4357.904;6900:4357.724;7000:4357.608;7100:4357.509;7200:4357.399;7300:4357.308;7400:4357.201;7500:4357.091;7600:4357.037;7700:4356.96;7800:4356.847;7900:4356.758;8000:4356.685;8100:4356.598;8200:4356.518;8300:4356.432;8400:4356.368;8500:4356.339;8600:4356.31;8700:4356.285;8800:4356.267;8900:4356.258;9000:4356.245;9100:4356.234;9200:4356.223;9300:4356.212;9400:4356.196;9500:4356.187;9600:4356.181;9700:4356.173;9800:4356.166;9900:4356.161;10000:4356.156;10100:4356.152;10200:4356.114;10300:4355.977;10400:4355.811;10500:4355.641;10600:4355.157;10700:4354.899;10800:4354.616;10900:4354.157;11000:4353.271;11100:4352.709;11200:4352.407;11300:4352.061;11400:4351.816;11500:4351.571;11600:4351.206;11700:4350.807;11800:4350.307;11900:4350.121;12000:4349.75;12100:4349.472;12200:4349.351;12300:4349.226;12400:4349.129;12500:4348.997;12600:4348.902;12700:4348.829;12800:4348.677;12900:4348.562;13000:4347.766;13100:4347.671;13200:4347.588;13300:4347.544;13400:4347.498;13500:4347.433;13600:4347.382;13700:4347.341;13800:4347.326;13900:4347.294;14000:4347.204;14100:4347.06;14200:4347.0;14300:4346.964;14400:4346.922;14500:4346.912;14600:4346.907;14700:4346.896;14800:4346.865;14900:4346.853;15000:4346.834;15100:4346.792;15200:4346.785;15300:4346.783;15400:4346.775;15500:4346.758;15600:4346.746;15700:4346.739;15800:4346.735;15900:4346.733;16000:4346.729;16100:4346.725;16200:4346.723;16300:4346.723;16400:4346.723;16500:4346.723;16600:4346.723;16700:4346.723
JSO,F26,11976.004,544.916,1:21219.087;100:13420.079;200:12444.346;300:12250.732;400:12161.13;500:12109.992;600:12079.733;700:12061.088;800:12048.555;900:12042.392;1000:12033.959;1100:12025.961;1200:12018.27;1300:12012.223;1400:12001.925;1500:11995.204;1600:11991.155;1700:11989.622;1800:11989.092;1900:11988.79;2000:11988.637;2100:11988.482;2200:11987.5;2300:11987.017;2400:11986.742;2500:11986.539;2600:11986.41;2700:11986.271;2800:11986.051;2900:11985.946;3000:11985.903;3100:11985.855;3200:11985.786;3300:11985.751;3400:11985.733;3500:11985.668;3600:11985.177;3700:11982.319;3800:11980.753;3900:11980.131;4000:11979.857;4100:11979.575;4200:11978.862;4300:11977.722;4400:11977.464;4500:11977.366;4600:11977.256;4700:11977.178;4800:11977.143;4900:11977.049;5000:11976.927;5100:11976.878;5200:11976.777;5300:11976.731;5400:11976.701;5500:11976.692;5600:11976.671;5700:11976.649;5800:11976.63;5900:11976.615;6000:11976.59;6100:11976.575;6200:11976.555;6300:11976.518;6400:11976.359;6500:11976.255;6600:11976.219;6700:11976.213;6800:11976.21;6900:11976.206;7000:11976.205;7100:11976.204;7200:11976.203;7300:11976.201;7400:11976.198;7500:11976.197;7600:11976.195;7700:11976.192;7800:11976.184;7900:11976.18;8000:11976.179;8100:11976.179;8200:11976.179;8300:11976.179;8400:11976.179;8500:11976.179;8600:11976.178;8700:11976.178;8800:11976.178;8900:11976.178;9000:11976.178;9100:11976.178;9200:11976.178;9300:11976.178;9400:11976.178;9500:11976.178;9600:11976.178;9700:11976.178;9800:11976.178;9900:11976.178;10000:11976.178;10100:11976.178;10200:11976.178;10300:11976.178;10400:11976.178;10500:11976.177;10600:11976.176;10700:11976.175;10800:11976.175;10900:11976.175;11000:11976.174;11100:11976.174;11200:11976.174;11300:11976.174;11400:11976.174;11500:11976.174;11600:11976.174;11700:11976.172;11800:11976.016;11900:11976.009;12000:11976.007;12100:11976.006;12200:11976.006;12300:11976.006;12400:11976.006;12500:11976.006;12600:11976.006;12700:11976.006;12800:11976.006;12900:11976.006;13000:11976.006;13100:11976.006;13200:11976.005;13300:11976.005;13400:11976.005;13500:11976.005;13600:11976.005;13700:11976.005;13800:11976.005;13900:11976.005;14000:11976.005;14100:11976.005;14200:11976.004;14300:11976.004;14400:11976.004;14500:11976.004;14600:11976.004;14700:11976.004;14800:11976.004;14900:11976.004;15000:11976.004;15100:11976.004;15200:11976.004;15300:11976.004;15400:11976.004;15500:11976.004;15600:11976.004;15700:11976.004;15800:11976.004;15900:11976.004;16000:11976.004;16100:11976.004;16200:11976.004;16300:11976.004;16400:11976.004;16500:11976.004;16600:11976.004;16700:11976.004
JSO,F27,2752.869,25.837,1:42014.168;100:8275.152;200:3811.663;300:3364.436;400:3227.95;500:3141.27;600:3059.023;700:2985.228;800:2925.83;900:2875.509;1000:2838.045;1100:2808.793;1200:2787.996;1300:2773.808;1400:2765.899;1500:2760.555;1600:2757.096;1700:2754.932;1800:2753.888;1900:2753.305;2000:2753.054;2100:2752.966;2200:2752.927;2300:2752.903;2400:2752.891;2500:2752.885;2600:2752.881;2700:2752.879;2800:2752.877;2900:2752.876;3000:2752.875;3100:2752.875;3200:2752.874;3300:2752.873;3400:2752.873;3500:2752.873;3600:2752.873;3700:2752.873;3800:2752.873;3900:2752.873;4000:2752.873;4100:2752.873;4200:2752.873;4300:2752.873;4400:2752.873;4500:2752.873;4600:2752.873;4700:2752.873;4800:2752.873;4900:2752.873;5000:2752.873;5100:2752.873;5200:2752.873;5300:2752.873;5400:2752.873;5500:2752.873;5600:2752.873;5700:2752.873;5800:2752.873;5900:2752.873;6000:2752.873;6100:2752.873;6200:2752.873;6300:2752.873;6400:2752.873;6500:2752.873;6600:2752.873;6700:2752.873;6800:2752.873;6900:2752.873;7000:2752.873;7100:2752.873;7200:2752.873;7300:2752.873;7400:2752.873;7500:2752.873;7600:2752.873;7700:2752.873;7800:2752.873;7900:2752.873;8000:2752.873;8100:2752.873;8200:2752.873;8300:2752.873;8400:2752.873;8500:2752.873;8600:2752.873;8700:2752.873;8800:2752.873;8900:2752.873;9000:2752.873;9100:2752.873;9200:2752.873;9300:2752.873;9400:2752.873;9500:2752.873;9600:2752.873;9700:2752.873;9800:2752.873;9900:2752.873;10000:2752.873;10100:2752.873;10200:2752.873;10300:2752.873;10400:2752.873;10500:2752.873;10600:2752.873;10700:2752.873;10800:2752.873;10900:2752.873;11000:2752.873;11100:2752.873;11200:2752.873;11300:2752.873;11400:2752.873;11500:2752.873;11600:2752.873;11700:2752.873;11800:2752.873;11900:2752.873;12000:2752.873;12100:2752.873;12200:2752.873;12300:2752.873;12400:2752.873;12500:2752.873;12600:2752.873;12700:2752.873;12800:2752.873;12900:2752.873;13000:2752.873;13100:2752.873;13200:2752.873;13300:2752.872;13400:2752.869;13500:2752.869;13600:2752.869;13700:2752.869;13800:2752.869;13900:2752.869;14000:2752.869;14100:2752.869;14200:2752.869;14300:2752.869;14400:2752.869;14500:2752.869;14600:2752.869;14700:2752.869;14800:2752.869;14900:2752.869;15000:2752.869;15100:2752.869;15200:2752.869;15300:2752.869;15400:2752.869;15500:2752.869;15600:2752.869;15700:2752.869;15800:2752.869;15900:2752.869;16000:2752.869;16100:2752.869;16200:2752.869;16300:2752.869;16400:2752.869;16500:2752.869;16600:2752.869;16700:2752.869
JSO,F28,13812.103,2858.955,1:3.041385381300733e+17;100:2785827644319.266;200:502890805.95;300:16233965.157;400:981903.482;500:188248.861;600:100117.71;700:63176.742;800:46087.311;900:35994.746;1000:29166.006;1100:24695.144;1200:21889.41;1300:19966.972;1400:18591.955;1500:17465.612;1600:16506.886;1700:15918.739;1800:15411.17;1900:15006.302;2000:14835.83;2100:14770.392;2200:14733.628;2300:14711.517;2400:14685.86;2500:14664.711;2600:14650.782;2700:14638.942;2800:14629.014;2900:14613.03;3000:14602.975;3100:14595.85;3200:14591.662;3300:14586.738;3400:14579.232;3500:14575.384;3600:14571.294;3700:14568.165;3800:14564.256;3900:14561.345;4000:14559.296;4100:14557.712;4200:14555.716;4300:14551.691;4400:14549.934;4500:14549.084;4600:14548.2;4700:14547.514;4800:14546.725;4900:14542.505;5000:14538.38;5100:14537.335;5200:14536.731;5300:14536.288;5400:14535.921;5500:14535.639;5600:14535.412;5700:14535.091;5800:14534.657;5900:14534.287;6000:14533.916;6100:14533.597;6200:14533.389;6300:14533.08;6400:14532.43;6500:14531.625;6600:14530.709;6700:14530.075;6800:14529.688;6900:14529.489;7000:14529.364;7100:14529.279;7200:14529.188;7300:14529.11;7400:14529.008;7500:14528.929;7600:14528.864;7700:14528.765;7800:14528.668;7900:14528.609;8000:14528.571;8100:14528.542;8200:14528.512;8300:14528.475;8400:14528.453;8500:14528.429;8600:14528.413;8700:14528.403;8800:14528.396;8900:14528.389;9000:14528.383;9100:14528.377;9200:14528.372;9300:14528.367;9400:14528.361;9500:14528.355;9600:14528.351;9700:14528.347;9800:14528.338;9900:14528.333;10000:14528.331;10100:14528.328;10200:14528.317;10300:14528.284;10400:14528.106;10500:14527.652;10600:14526.829;10700:14525.465;10800:14524.921;10900:14524.117;11000:14523.561;11100:14523.166;11200:14522.848;11300:14522.479;11400:14522.282;11500:14521.938;11600:14521.12;11700:14431.101;11800:14045.599;11900:13878.893;12000:13826.451;12100:13824.095;12200:13823.175;12300:13822.687;12400:13822.371;12500:13821.738;12600:13821.3;12700:13820.989;12800:13818.371;12900:13817.73;13000:13817.559;13100:13817.385;13200:13817.239;13300:13816.998;13400:13816.58;13500:13816.368;13600:13816.179;13700:13816.009;13800:13815.809;13900:13815.462;14000:13815.405;14100:13815.35;14200:13815.047;14300:13814.811;14400:13814.699;14500:13814.309;14600:13813.807;14700:13813.278;14800:13813.166;14900:13813.053;15000:13812.967;15100:13812.832;15200:13812.705;15300:13812.598;15400:13812.522;15500:13812.449;15600:13812.426;15700:13812.394;15800:13812.392;15900:13812.384;16000:13812.265;16100:13812.145;16200:13812.104;16300:13812.103;16400:13812.103;16500:13812.103;16600:13812.103;16700:13812.103
JSO,F29,40075.895,11937.759,1:9.104584265713659e+16;100:243575714613.135;200:923423004.167;300:18479274.033;400:2522616.807;500:896550.505;600:452383.907;700:305670.511;800:228029.362;900:177978.542;1000:147350.022;1100:124733.995;1200:107744.52;1300:94419.309;1400:85988.63;1500:79704.33;1600:74258.994;1700:69736.246;1800:65828.047;1900:62761.494;2000:60007.551;2100:57376.44;2200:55303.007;2300:53297.424;2400:51662.948;2500:50042.757;2600:48504.931;2700:47375.081;2800:46274.141;2900:45299.682;3000:44467.106;3100:43982.273;3200:43609.642;3300:43291.72;3400:43009.784;3500:42757.414;3600:42511.884;3700:42308.687;3800:42119.887;3900:41928.016;4000:41775.936;4100:41657.164;4200:41510.181;4300:41377.201;4400:41284.004;4500:41191.543;4600:41092.999;4700:41032.242;4800:40977.212;4900:40933.447;5000:40902.293;5100:40873.74;5200:40854.496;5300:40843.069;5400:40836.031;5500:40832.19;5600:40828.626;5700:40825.006;5800:40822.417;5900:40820.566;6000:40819.091;6100:40817.936;6200:40816.555;6300:40815.072;6400:40814.04;6500:40813.298;6600:40812.801;6700:40812.374;6800:40811.867;6900:40811.411;7000:40807.774;7100:40804.841;7200:40803.69;7300:40802.825;7400:40802.154;7500:40801.647;7600:40801.369;7700:40801.083;7800:40800.557;7900:40800.059;8000:40798.516;8100:40797.824;8200:40797.571;8300:40797.242;8400:40797.037;8500:40796.893;8600:40796.73;8700:40796.544;8800:40796.08;8900:40795.976;9000:40795.915;9100:40795.874;9200:40795.861;9300:40795.838;9400:40795.821;9500:40795.804;9600:40795.789;9700:40795.766;9800:40795.753;9900:40795.739;10000:40795.73;10100:40795.724;10200:40795.617;10300:40794.771;10400:40771.515;10500:40711.036;10600:40705.499;10700:40702.839;10800:40698.048;10900:40693.915;11000:40690.17;11100:40686.082;11200:40678.673;11300:40672.416;11400:40649.912;11500:40646.224;11600:40643.132;11700:40624.896;11800:40368.553;11900:40330.045;12000:40320.758;12100:40314.714;12200:40308.774;12300:40237.418;12400:40195.682;12500:40190.411;12600:40188.318;12700:40186.067;12800:40182.927;12900:40181.482;13000:40156.238;13100:40111.171;13200:40108.381;13300:40097.727;13400:40091.714;13500:40090.923;13600:40090.584;13700:40084.85;13800:40084.089;13900:40083.768;14000:40083.548;14100:40083.234;14200:40082.598;14300:40082.233;14400:40082.044;14500:40081.48;14600:40081.041;14700:40080.54;14800:40080.461;14900:40079.984;15000:40079.841;15100:40079.766;15200:40079.563;15300:40079.485;15400:40078.903;15500:40077.451;15600:40076.928;15700:40076.626;15800:40076.287;15900:40076.18;16000:40076.158;16100:40076.035;16200:40075.91;16300:40075.901;16400:40075.895;16500:40075.895;16600:40075.895;16700:40075.895
MPEDE,F1,174.615,155.669,100:80370468175.519;200:13665763595.107;300:2430275470.273;400:423933390.561;500:84914354.62;600:18660670.435;700:3868001.59;800:869663.643;900:202950.587;1000:48524.443;1100:13858.735;1200:6108.308;1300:4377.722;1400:3996.988;1500:3913.967;1600:3895.475;1700:3891.181;1800:3890.194;1900:3889.963;2000:3889.883;2100:3889.702;2200:3889.093;2300:3886.654;2400:3875.487;2500:3831.477;2600:3711.883;2700:3471.502;2800:3044.581;2900:2419.631;3000:1798.908;3100:1331.009;3200:982.754;3300:722.446;3400:547.771;3500:428.621;3600:355.894;3700:307.554;3800:275.402;3900:252.756;4000:234.649;4100:222.96;4200:214.227;4300:208.069;4400:202.758;4500:197.51;4600:191.514;4700:183.895;4800:179.372;4900:176.514;5000:174.651
